nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
drosaP,2024-09-12,pin/984540af950391cf6c7fd7982ae6544b.png,center-center,pin/6bc940c757008eaf186b750a043186d0.png,/user/66e31e957f25a57397d3c263,66e31e957f25a57397d3c263,Norfolk Island,32,50,22554,32,21660,33,23350,100,40,0,0,0,10,0,450,1.0,2025-01-18T01:33:34.2410000Z,2025-01-18T01:33:34.2410000Z,0.0,0.0,,pin/6bc940c757008eaf186b750a043186d0.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,31,1.0,31,100.0,218.9,148,11,199,1.367,126,63.3,972.0,1333,28,21,1.477,11,52.38,2484.0,99,4,251,1.281,168,66.94,1225.0,1580,43,0,0,0,32,Rookie Seeker,0,0,0.0,6,3.0,Master II,1043.0,Master,1018.0,947.0,0.6963,2.0,2.0,28.0,Master I,Master,,87.0,"[1012, 1085, 1085, 1085, 1042, 1095, 1095, 1059, 1075, 1012, 1012, 1043, 1043, 1043]","[0, 0, 0, 0, 8, 17, 17, 19, 30, 77, 77, 79, 79, 79]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
[DOOKDEE] chpnk,2024-09-10,pin/acb19c3af0ef50867f126df87cbbc579.png,center-center,pin/6441ae5a89279c6ef39875b59d87213c.png,/user/66dfafe87678b1efa51ee5b9,66dfafe87678b1efa51ee5b9,Thailand,84,50,269368,84,262660,85,271220,260,90,236,737,-19,30,675,850,1.0,2025-02-13T18:34:38.5840000Z,2025-02-13T18:34:38.5840000Z,0.0,0.0,2025-03-15T18:34:38.5840000Z,pin/6441ae5a89279c6ef39875b59d87213c.png,0.0,,27,16,0.593,415,209,0.5034,82,38,0.4634,524,263,0.502,24,3.5,7,29.17,1558.0,211,21,3.953,4,19.05,120,52.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,316,1.373,198,62.66,1913.0,1667,53,928,1.466,496,53.44,1432.0,6280,65,157,1.535,73,46.5,2856.0,925,14,1401,1.458,767,54.75,2066.0,8872,132,0,0,0,84,Globetrotter,2,2,1.0,708,3.0,Master II,1043.0,Master,964.0,945.0,0.6904,2.0,2.0,9.0,Master I,Master,,88.0,"[915, 927, 927, 927, 947, 936, 936, 936, 915, 946, 952, 1014, 1014, 1014]","[0, 0, 0, 0, 3, 6, 6, 6, 9, 11, 15, 25, 25, 25]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
basik,2020-02-28,pin/d36f26593c097323afc4fc26c334ac6b.png,center-center,pin/484ff1485bb2b05e27c640fead7c7258.png,/user/5e5941b390d6cf62b85e0396,5e5941b390d6cf62b85e0396,Canada,70,50,165262,70,160880,71,167090,220,80,123,624,-15,20,450,675,1.0,2025-01-06T04:28:19.3040000Z,2025-01-06T04:28:19.3040000Z,0.0,0.0,,pin/484ff1485bb2b05e27c640fead7c7258.png,0.0,,11,10,0.909,23,16,0.696,2,2,1.0,36,28,0.778,54,3.703,10,18.52,2278.0,447,98,4.203,14,14.29,609,42.88,4,2,3,4,5.25,0,0.0,30,0.6333,0,0,0,389,1.386,239,61.44,1122.0,2425,39,77,1.39,47,61.03,1423.0,533,4,25,1.52,12,48.0,2518.0,153,1,491,1.432,298,60.7,1687.0,3111,44,4,0,0,70,Rookie Trailblazer,122,95,0.779,215,3.0,Master II,1042.0,Master,1012.0,883.0,0.635,2.0,3.0,8.0,Master II,Master,913.0,89.0,"[868, 868, 868, 895, 913, 911, 909, 916, 916, 916, 987, 950, 1006, 1042]","[0, 0, 0, 2, 3, 5, 28, 38, 38, 42, 96, 106, 114, 126]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Mali_Krnak,2021-02-15,pin/0c2388c1f76206192d6e583c84814158.png,center-center,pin/8e0d5f8fcd0ba0c35a26858d234e1f60.png,/user/602ae74ed927b10001189031,602ae74ed927b10001189031,Netherlands,51,50,73076,51,70000,52,73610,160,60,0,0,0,10,0,450,1.0,2025-02-17T10:49:23.0030000Z,2025-02-17T10:49:23.0030000Z,0.0,0.0,2025-03-19T10:49:23.0030000Z,pin/8e0d5f8fcd0ba0c35a26858d234e1f60.png,0.0,,0,0,0.0,12,8,0.6665,0,0,0.0,12,8,0.6665,35,2.03,18,51.44,870.0,415,12,2.25,7,58.34,98,60.2,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,133,1.286,95,71.44,854.0,772,32,120,1.3,84,70.0,1350.0,804,13,0,0.0,0,0.0,0.0,0,0,253,0.862,179,70.75,734.5,1576,45,0,0,0,51,Rookie Expeditioner,8,6,0.75,86,4.0,Gold I,1040.0,Gold,998.0,,0.8955,1.0,4.0,7.0,Gold I,Gold,,90.0,"[929, 952, 993, 956, 953, 953, 929, 942, 1009, 1009, 963, 1033, 1043, 1023]","[0, 0, 5, 11, 13, 13, 33, 34, 40, 40, 45, 69, 70, 78]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Gobado,2023-08-20,pin/cd11728e578e90927c1ca321ba2b5c53.png,center-center,pin/18c8c2c0fef87d9fd0d3725abfce9112.png,/user/64e1c03314497c4f7a34b243,64e1c03314497c4f7a34b243,France,102,50,447073,102,443590,103,455240,310,110,395,896,16,40,850,1100,1.0,2024-01-24T08:32:24.7690000Z,2024-01-24T08:32:24.7690000Z,0.0,0.0,,pin/18c8c2c0fef87d9fd0d3725abfce9112.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1246,2.357,580,46.56,830.5,11554,243,3.91,50,20.58,1225,58.78,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,875,1.443,487,55.66,979.0,5811,74,393,1.496,198,50.38,1479.0,2675,26,28,1.679,9,32.12,3540.0,170,0,1296,1.539,694,53.56,1999.0,8656,100,0,0,0,102,Master Explorer Pro,1,1,1.0,478,3.0,Master II,1032.0,Master,1042.0,,0.3306,0.0,2.0,17.0,Master I,Master,965.0,91.0,"[1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Chimi,2019-04-10,pin/d96414b949d3022adad12beba23b9fc3.png,center-center,pin/e0a6637326ba737f5c7c4ac05233b274.png,/user/5cad37cb8d22d9331478c819,5cad37cb8d22d9331478c819,United States of America,69,50,156801,69,154820,70,160880,210,70,91,592,19,20,450,675,1.0,2024-12-31T19:45:39.8520000Z,2024-12-31T19:45:39.8520000Z,0.0,0.0,,pin/e0a6637326ba737f5c7c4ac05233b274.png,0.0,,214,121,0.5654,23,10,0.4348,0,0,0.0,237,131,0.5527,3,3.334,1,33.34,2238.0,37,1,2.0,0,0.0,8,62.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,188,1.303,131,69.7,892.5,1171,27,416,1.476,218,52.4,1507.0,2747,21,0,0.0,0,0.0,0.0,0,0,604,0.9263,349,57.78,800.0,3918,48,0,0,0,69,Master Pathfinder,37,14,0.3784,22,4.0,Gold I,1027.0,Gold,987.0,,0.5854,0.0,4.0,9.0,Gold I,Gold,928.0,92.0,"[814, 900, 937, 842, 814, 855, 936, 882, 932, 847, 904, 885, 892, 1027]","[0, 0, 42, 108, 128, 133, 165, 182, 262, 301, 365, 383, 445, 464]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Jack Geo,2019-01-04,pin/02e26eccbf08d1204a8ed0afbdecbc1c.png,center-center,pin/5e9033c52a7b1a88a04c339dad20c0e6.png,/user/5c2f80d6097d015fb4502462,5c2f80d6097d015fb4502462,Sweden,77,50,207994,77,207670,78,215010,240,80,483,984,-17,40,850,1100,1.0,2023-11-06T20:46:44.9930000Z,2023-11-06T20:46:44.9930000Z,0.0,0.0,,pin/5e9033c52a7b1a88a04c339dad20c0e6.png,0.0,,32,21,0.6562,38,17,0.4473,7,3,0.4285,77,41,0.532,70,3.072,17,24.3,1041.0,485,263,4.934,36,13.69,722,50.56,0,1,0,0,0.0,0,0.0,0,0.0,0,0,0,491,1.467,262,53.38,1232.0,2987,42,271,1.465,145,53.5,1369.0,1832,19,96,1.552,43,44.78,2794.0,591,10,858,1.494,450,52.44,1799.0,5410,71,0,0,0,77,Master Trailblazer,81,67,0.827,166,2.0,Master I,1027.0,Master,984.0,,0.6426,2.0,2.0,27.0,Master I,Master,,93.0,"[936, 936, 973, 973, 957, 1050, 1050, 1050, 1050, 1050, 1071, 1023, 1027, 1027]","[0, 0, 4, 4, 5, 13, 13, 13, 13, 13, 14, 35, 40, 40]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Lars,2018-12-17,pin/6c7309f227fcfdba2ca9c9a82e4ccd26.png,center-center,pin/faa14b8f4926685ea2a6df94ebff75e0.png,/user/5c1783cc097d01978ca30bee,5c1783cc097d01978ca30bee,Norway,83,50,261275,83,254280,84,262660,260,90,361,862,18,40,850,1100,1.0,2025-01-21T19:50:55.3450000Z,2025-01-21T19:50:55.3450000Z,0.0,0.0,2025-02-20T19:50:55.3450000Z,pin/faa14b8f4926685ea2a6df94ebff75e0.png,0.0,,55,28,0.5093,149,88,0.591,10,4,0.4,214,120,0.5605,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,198,1.424,114,57.6,1239.0,1112,23,1311,1.497,659,50.28,1435.0,9036,63,594,1.479,310,52.2,2548.0,3654,38,2103,1.467,1083,51.5,1740.0,13802,124,0,0,0,83,Globetrotter,28,14,0.5,23,2.0,Master I,1027.0,Master,919.0,1067.0,0.498,3.0,2.0,19.0,Master I,Master,,94.0,"[972, 1021, 993, 1076, 1092, 1146, 1082, 1082, 1107, 1065, 1075, 1035, 972, 1039]","[0, 0, 13, 36, 63, 91, 128, 128, 142, 150, 168, 186, 223, 269]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Islandurr,2018-02-23,pin/1c974d893a7a152f32a6ede60a8625cf.png,center-center,pin/279967b27800632f630e8bca361bebe7.png,/user/5a8facb5ef196f1eb4ffa0b6,5a8facb5ef196f1eb4ffa0b6,Canada,25,25,12866,25,11990,26,13150,80,30,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/279967b27800632f630e8bca361bebe7.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3.0,0,0.0,1842.0,8,6,5.0,1,16.67,38,52.62,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,65,1.031,63,96.94,314.2,336,25,42,1.096,38,90.5,875.0,224,13,0,0.0,0,0.0,0.0,0,0,107,0.7085,101,94.4,396.2,560,38,0,0,0,25,Traveler,0,0,0.0,0,4.0,Gold I,1027.0,Gold,1017.0,,0.5454,0.0,5.0,1.0,Gold II,Gold,,95.0,"[941, 941, 941, 941, 941, 941, 941, 947, 1027, 1027, 1027, 1027, 1027, 1027]","[0, 0, 0, 0, 0, 0, 0, 5, 20, 20, 20, 20, 20, 20]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Conguy97,2018-02-19,pin/6e8f8cecb7ae495d1aa355735748392d.png,center-center,pin/0fbb620e97954000cbb7c2ac1b6666b4.png,/user/5a8a2869afad0f45744404d9,5a8a2869afad0f45744404d9,United States of America,75,50,197241,75,193490,76,200500,230,80,446,947,-18,40,850,1100,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/0fbb620e97954000cbb7c2ac1b6666b4.png,0.0,,0,0,0.0,1,1,1.0,2,0,0.0,3,1,0.3333,109,2.578,46,42.2,1242.0,810,76,3.066,24,31.58,460,51.3,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,307,1.485,158,51.47,1212.0,1971,12,409,1.46,221,54.03,1325.0,2745,24,230,1.504,114,49.56,2216.0,1516,16,946,1.483,493,52.12,1584.0,6232,52,0,0,0,75,Trailblazer,83,62,0.747,43,3.0,Master II,1027.0,Master,975.0,,0.41,1.0,2.0,19.0,Master I,Master,,96.0,"[960, 960, 960, 960, 960, 987, 1052, 1024, 1022, 1022, 1022, 1011, 1027, 1027]","[0, 0, 0, 0, 0, 2, 6, 9, 11, 11, 11, 12, 13, 13]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Glenn,2017-07-22,pin/08404950d289d343d898186c7681a38d.png,center-center,pin/59b19d4f3a792c226b59420adb4b56fb.png,/user/5972987ca237ab6bf0b2508a,5972987ca237ab6bf0b2508a,New Zealand,111,50,569140,111,555730,112,569230,320,120,478,979,5,40,850,1100,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/59b19d4f3a792c226b59420adb4b56fb.png,0.0,,23,12,0.522,68,41,0.603,4,1,0.25,95,54,0.5684,1648,2.723,610,37.0,806.0,15756,2116,2.764,847,40.03,13315,68.25,21,9,5,0,0.0,0,0.0,0,0.0,0,0,0,572,1.336,380,66.44,908.0,3635,7,99,1.202,79,79.8,1094.0,576,20,1,2.0,0,0.0,1090.0,6,0,672,1.513,459,68.3,1031.0,4217,27,4,0,0,111,Master Explorer Supreme,6,4,0.6665,59,5.0,Gold II,1025.0,Gold,1003.0,,0.2107,0.0,4.0,22.0,Gold I,Gold,,97.0,"[1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Aaron,2020-01-07,pin/e27bb0835001c712a17019de0b1bd1e2.png,center-center,pin/f5273018e360bfece6d5081e89c546b1.png,/user/5e13f8e6328e461f949ad401,5e13f8e6328e461f949ad401,United States of America,80,50,235057,80,230200,81,238050,250,90,417,918,-9,40,850,1100,1.0,2024-04-18T22:05:32.9140000Z,2024-04-18T22:05:32.9140000Z,0.0,0.0,,pin/f5273018e360bfece6d5081e89c546b1.png,0.0,,209,130,0.622,418,208,0.4976,74,32,0.4324,701,370,0.528,143,3.525,31,21.69,1505.0,768,491,3.902,116,23.62,388,54.9,1,1,2,0,0.0,0,0.0,0,0.0,0,0,0,511,1.431,291,56.94,1133.0,3376,20,987,1.484,509,51.56,1699.0,6382,56,152,1.645,54,35.53,3030.0,963,6,1650,1.52,854,51.75,1954.0,10721,82,2,0,0,80,Rookie Globetrotter,50,35,0.7,19,2.0,Master I,1022.0,Master,955.0,,0.5967,1.0,2.0,20.0,Master I,Master,1031.0,98.0,"[997, 1017, 1017, 1029, 1029, 1029, 1014, 1014, 1014, 997, 1023, 1041, 1041, 1027]","[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 7, 8, 8, 9]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Arturbruh,2020-07-23,pin/3a123b393138f2f392f910f44a88ea2c.png,center-center,pin/0eeb062658f91f50e0209330fb62f023.png,/user/5f18d33d8c092d0001b523ec,5f18d33d8c092d0001b523ec,Ukraine,70,50,165763,70,160880,71,167090,220,80,517,1018,-15,40,850,1100,1.0,2024-08-02T22:08:53.2230000Z,2024-08-02T22:08:53.2230000Z,0.0,0.0,,pin/0eeb062658f91f50e0209330fb62f023.png,0.0,,1,0,0.0,5,3,0.6,0,0,0.0,6,3,0.5,7,2.572,1,14.29,1928.0,68,8,2.5,5,62.5,53,52.84,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,150,1.193,121,80.7,678.0,809,43,550,1.449,303,55.1,1269.0,3857,31,100,1.55,45,45.0,2410.0,642,5,800,1.397,469,58.62,1452.0,5308,79,0,0,0,70,Rookie Trailblazer,3,3,1.0,250,2.0,Master I,1019.0,Master,991.0,991.0,0.461,0.0,2.0,26.0,Master I,Master,,99.0,"[987, 987, 1045, 1045, 987, 987, 987, 987, 987, 987, 1019, 1019, 1019, 1019]","[0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 9, 9, 9, 9]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Genias73,2021-06-13,pin/9bc42caa7651dd9733414be89163fced.png,center-center,pin/4e216887734afec01ed405d401c5169e.png,/user/60c6606e33004c000104f72e,60c6606e33004c000104f72e,Heard Island and McDonald Islands,70,50,161324,70,160880,71,167090,220,80,201,702,-12,30,675,850,1.0,2025-01-31T23:03:49.5220000Z,2025-01-31T23:03:49.5220000Z,0.0,0.0,2025-03-02T23:03:49.5220000Z,pin/4e216887734afec01ed405d401c5169e.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,37,4.62,5,13.51,2330.0,259,90,5.09,15,16.67,431,38.75,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,94,1.361,60,63.84,1022.0,566,14,434,1.44,243,56.0,1553.0,2828,29,9,1.556,4,44.44,2878.0,64,0,537,1.452,307,57.16,1818.0,3458,43,0,0,0,70,Rookie Trailblazer,0,0,0.0,30,2.0,Master I,1017.0,Master,978.0,,0.211,0.0,2.0,27.0,Master I,Master,,100.0,"[1009, 1068, 1068, 1068, 1009, 1009, 1009, 1009, 1009, 1009, 1017, 1017, 1017, 1017]","[0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Elfbar,2021-02-12,pin/eb723b4939c4433d7c4622cfa5a23458.png,center-center,pin/4caca3a4cdc8ca87fc820336bab7dbaa.png,/user/6026833fb8832e000134f2f0,6026833fb8832e000134f2f0,Germany,83,50,255710,83,254280,84,262660,260,90,191,692,-8,30,675,850,1.0,2024-12-21T22:20:29.4590000Z,2024-12-21T22:20:29.4590000Z,0.0,0.0,,pin/4caca3a4cdc8ca87fc820336bab7dbaa.png,0.0,,1,1,1.0,1,0,0.0,0,0,0.0,2,1,0.5,18,4.11,2,11.11,2502.0,108,518,3.76,103,19.88,3188,51.97,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,615,1.4795,320,52.03,957.5,4114,39,693,1.484,357,51.53,1524.0,4635,55,124,1.557,55,44.34,3534.0,780,3,1432,1.507,732,51.12,2005.0,9529,97,0,0,0,83,Globetrotter,8,5,0.625,136,3.0,Master II,1017.0,Master,923.0,895.0,0.4255,0.0,2.0,30.0,Master I,Master,1027.0,101.0,"[891, 943, 962, 924, 973, 949, 943, 922, 891, 979, 899, 968, 1042, 1020]","[0, 0, 41, 57, 72, 85, 107, 112, 153, 175, 197, 230, 247, 269]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Tohuwabohu,2021-06-03,pin/c58dde6af0200e24abf8aca63c73d993.png,center-center,pin/f54b097b5548e0725691eec993385418.png,/user/60b8c77cf9c48d000107feb7,60b8c77cf9c48d000107feb7,Germany,91,50,333640,91,326510,92,336390,280,100,412,913,-13,40,850,1100,1.0,2022-08-03T05:04:16.8540000Z,2022-08-03T05:04:16.8540000Z,0.0,0.0,,pin/f54b097b5548e0725691eec993385418.png,0.0,,3,3,1.0,75,31,0.4133,16,8,0.5,94,42,0.4468,16,3.125,5,31.25,1448.0,110,8,5.625,0,0.0,30,46.66,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,968,1.471,512,52.88,1109.0,6906,2,252,1.5,126,50.0,934.5,1877,8,226,1.438,127,56.2,2358.0,1371,21,1446,1.47,765,52.9,1467.0,10154,31,0,0,0,91,Rookie Explorer,466,378,0.811,120,2.0,Master I,1016.0,Master,928.0,1133.0,0.4688,0.0,2.0,10.0,Master I,Master,,102.0,"[1014, 1014, 1014, 1014, 1014, 1060, 1060, 1060, 1060, 1060, 1014, 1014, 1016, 1016]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 7, 7]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Patata,2024-01-07,pin/14a9415d66ca5e4c247507fa82454c80.png,center-center,pin/e47c32cd3051c63a0aa2a51ad0a84912.png,/user/659ad807125eafa9349a4c18,659ad807125eafa9349a4c18,Spain,81,50,238316,81,238050,82,246080,250,90,391,892,-18,40,850,1100,1.0,2024-09-12T21:26:14.1970000Z,2024-09-12T21:26:14.1970000Z,0.0,0.0,,pin/e47c32cd3051c63a0aa2a51ad0a84912.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,137,3.664,27,19.7,1412.0,1132,18,5.723,1,5.56,105,41.9,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,334,1.422,193,57.78,928.5,2346,20,274,1.507,135,49.28,1391.0,1987,11,0,0.0,0,0.0,0.0,0,0,608,0.9766,328,53.94,773.0,4333,31,0,0,0,81,Rookie Globetrotter,65,41,0.631,13,3.0,Master II,1012.0,Master,997.0,,0.3335,1.0,2.0,11.0,Master I,Master,1031.0,103.0,"[999, 1088, 1088, 1054, 1081, 1081, 1081, 1081, 1081, 1081, 1032, 1032, 999, 999]","[0, 0, 0, 2, 6, 6, 6, 6, 6, 6, 11, 11, 13, 13]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
